,id,date,time,name,brand,street,house_number,post_code,opening_time,closing_time,e10_median,diesel_median
43388,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1739
43389,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1729
43390,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1759
43391,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1709
43392,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1789
43393,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1859,1859
43394,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1829,1759
43395,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1804,1794
43396,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1769
43397,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1744,1729
43398,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1794
43399,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1769
43400,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1769
43401,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1749
43402,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1749
43403,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1719
43404,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1744
43405,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1729
43406,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1754
43407,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1719
43408,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-24,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1799
43409,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1859,1859
43410,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1749
43411,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1779
43412,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1749
43413,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1719
43414,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1794
43415,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1759
43416,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1769
43417,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1749
43418,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1739
43419,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1719
43420,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1729
43421,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1729
43422,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1764
43423,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1754,1714
43424,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-25,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1829,1789
43425,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,07:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1844,1824
43426,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1749
43427,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1759
43428,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1749
43429,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1734,1714
43430,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1809,1779
43431,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1759
43432,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1779
43433,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1729
43434,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1734
43435,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1714
43436,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1729
43437,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1719
43438,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1749
43439,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1744,1709
43440,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-26,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1789
43441,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1859,1859
43442,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1829,1799
43443,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1824,1784
43444,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1754
43445,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1719
43446,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1784
43447,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1749
43448,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1814,1779
43449,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1744
43450,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1749
43451,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1709
43452,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1734
43453,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1724
43454,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1759
43455,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1729
43456,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-27,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1829,1809
43457,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1869,1869
43458,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1804,1854
43459,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1809,1839
43460,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1764
43461,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1729
43462,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1839,1794
43463,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1794,1749
43464,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1779
43465,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1759
43466,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1739
43467,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1709
43468,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1734
43469,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1729
43470,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1764
43471,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1719
43472,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-28,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1849,1799
43473,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1869,1869
43474,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1834,1869
43475,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1829,1889
43476,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1794,1819
43477,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1764,1764
43478,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1839,1834
43479,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1794,1789
43480,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1834,1784
43481,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1754
43482,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1804,1759
43483,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1729
43484,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1749
43485,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1784,1739
43486,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1774
43487,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1764,1719
43488,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-01,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1839,1799
43489,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1889,1889
43490,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1864,1864
43491,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1879,1879
43492,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1869,1864
43493,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1839,1829
43494,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1909,1874
43495,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1864,1869
43496,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1904,1904
43497,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1859,1869
43498,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1869,1884
43499,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1844,1869
43500,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1864,1884
43501,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1849,1869
43502,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1889,1894
43503,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1839,1869
43504,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-02,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1919,1949
43505,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1999,1999
43506,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1914,1889
43507,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1909,1909
43508,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1874,1879
43509,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1844,1869
43510,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1919,1949
43511,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1879,1949
43512,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1919,1979
43513,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1879,1949
43514,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1884,1979
43515,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1894,1999
43516,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1934,2014
43517,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1894,1989
43518,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-03,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1969,2069
43519,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,2029,2109
43520,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1979,1989
43521,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1999,2029
43522,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1959,1989
43523,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1919,1989
43524,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1979,2069
43525,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1954,2069
43526,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1969,2069
43527,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1939,2039
43528,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1929,2039
43529,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1894,2039
43530,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1919,2054
43531,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1909,2039
43532,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1949,2064
43533,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1899,2039
43534,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-04,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1979,2119
43535,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,2009,2129
43536,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1989,2074
43537,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,2029,2119
43538,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1979,2069
43539,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1939,2039
43540,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1999,2119
43541,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1959,2089
43542,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,2009,2119
43543,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1954,2069
43544,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1949,2049
43545,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1914,2034
43546,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1929,2044
43547,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-03-05,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1909,2039
